,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
12437,2,2017-03-04 06:22:54,2017-03-04 06:30:10,5,2.37,1,N,107,43,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12438,2,2017-03-02 20:44:11,2017-03-02 21:04:47,1,2.81,1,N,239,164,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
12439,1,2017-06-02 21:34:40,2017-06-02 21:48:02,1,5.7,1,N,138,226,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
12440,2,2017-11-04 07:26:39,2017-11-04 07:43:44,2,5.58,1,N,226,74,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
12441,1,2017-11-09 22:14:58,2017-11-09 22:33:47,1,4.4,1,N,239,158,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
12442,2,2017-03-05 11:13:50,2017-03-05 11:28:40,1,4.76,1,N,148,141,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
12443,1,2017-06-16 11:32:58,2017-06-16 12:01:23,1,7.0,1,N,186,40,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
12444,2,2017-11-02 13:04:55,2017-11-02 13:12:44,5,1.55,1,N,233,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
12445,1,2017-06-12 23:18:34,2017-06-12 23:25:55,2,1.2,1,N,100,68,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
12446,2,2017-06-23 12:40:22,2017-06-23 13:05:23,1,2.48,1,N,186,231,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
12447,2,2017-11-07 20:04:57,2017-11-07 20:29:35,2,4.88,1,N,161,255,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
12448,1,2017-06-17 11:37:26,2017-06-17 11:43:29,1,1.3,1,N,163,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12449,1,2017-11-11 21:07:58,2017-11-11 21:15:13,1,0.7,1,N,261,87,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
12450,2,2017-03-09 11:07:21,2017-03-09 11:17:41,2,1.2,1,N,137,107,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
12451,1,2017-03-17 13:10:26,2017-03-17 13:17:38,1,0.3,1,N,249,113,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12452,2,2017-06-12 08:45:26,2017-06-12 09:12:24,6,2.66,1,N,170,231,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
12453,1,2017-11-25 09:53:54,2017-11-25 10:06:12,1,2.3,1,N,107,48,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
12454,2,2017-06-12 17:06:01,2017-06-12 17:12:55,2,0.97,1,N,229,141,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
12455,2,2017-03-10 14:27:45,2017-03-10 14:29:56,1,0.48,1,N,68,90,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
12456,1,2017-03-21 15:24:09,2017-03-21 15:52:39,1,4.3,1,N,231,230,1,20.5,0.0,0.5,4.0,0.0,0.3,25.3
12457,1,2017-06-21 09:58:46,2017-06-21 10:06:42,1,1.1,1,N,249,246,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
12458,2,2017-03-30 12:01:31,2017-03-30 12:13:54,4,1.43,1,N,113,125,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
12459,1,2017-11-23 13:54:17,2017-11-23 14:01:15,1,0.8,1,N,43,161,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
12460,1,2017-11-03 22:53:08,2017-11-03 22:57:39,1,0.5,1,N,234,79,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
12461,2,2017-03-04 22:45:51,2017-03-04 22:49:54,2,1.31,1,N,141,263,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
12462,1,2017-03-20 07:06:44,2017-03-20 07:13:11,1,0.7,1,N,100,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
12463,2,2017-11-07 22:35:53,2017-11-07 22:46:37,1,1.06,1,N,68,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
12464,2,2017-03-25 08:15:17,2017-03-25 08:20:35,1,1.79,1,N,151,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12465,1,2017-11-21 08:43:30,2017-11-21 09:00:36,1,1.6,1,N,237,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
12466,2,2017-11-30 21:00:42,2017-11-30 21:06:51,2,1.3,1,N,170,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
12467,1,2017-03-22 16:20:10,2017-03-22 16:38:36,1,2.5,1,N,100,114,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
12468,1,2017-11-23 15:44:56,2017-11-23 15:48:12,1,0.4,1,N,186,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12469,2,2017-11-28 01:21:39,2017-11-28 01:25:55,1,0.8,1,N,246,68,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
12470,1,2017-03-17 09:42:25,2017-03-17 10:20:12,1,5.0,1,N,87,233,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95
12471,2,2017-03-10 17:58:29,2017-03-10 18:07:05,5,1.72,1,N,231,90,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
12472,2,2017-06-17 18:04:52,2017-06-17 18:09:32,5,0.54,1,N,164,170,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
12473,2,2017-11-19 16:47:18,2017-11-19 17:00:32,2,2.87,1,N,33,13,1,12.0,0.0,0.5,1.28,0.0,0.3,16.03
12474,1,2017-11-09 06:36:32,2017-11-09 06:40:09,1,0.8,1,N,100,90,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
12475,1,2017-06-21 17:01:20,2017-06-21 17:19:39,2,1.8,1,N,43,263,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
12476,2,2017-06-09 01:25:01,2017-06-09 01:43:03,1,3.94,1,N,68,263,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
12477,2,2017-11-16 21:05:36,2017-11-16 21:13:00,1,0.66,1,N,114,249,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
12478,1,2017-03-07 11:55:53,2017-03-07 11:58:52,1,0.5,1,N,238,239,1,4.5,0.0,0.5,1.33,0.0,0.3,6.63
12479,2,2017-11-21 08:04:54,2017-11-21 08:13:21,5,0.91,1,N,43,75,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12480,2,2017-06-03 02:44:20,2017-06-03 02:52:06,1,2.98,1,N,127,120,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
12481,2,2017-11-02 18:00:48,2017-11-02 18:19:49,1,2.84,1,N,162,79,1,14.0,1.0,0.5,2.2,0.0,0.3,18.0
12482,1,2017-03-06 12:59:03,2017-03-06 13:20:52,1,2.7,1,N,151,142,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
12483,1,2017-06-11 20:25:59,2017-06-11 20:36:08,1,1.8,1,N,186,137,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
12484,2,2017-03-22 10:57:14,2017-03-22 11:23:13,2,2.32,1,N,236,161,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
12485,1,2017-06-12 08:13:59,2017-06-12 08:22:01,1,0.8,1,N,48,230,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
12486,2,2017-06-13 11:02:09,2017-06-13 11:04:22,5,0.41,1,N,50,48,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
12487,1,2017-06-24 18:35:40,2017-06-24 18:44:46,1,1.3,1,N,229,229,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
12488,1,2017-06-15 19:19:14,2017-06-15 19:34:23,1,2.5,1,N,113,13,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
12489,2,2017-06-26 11:52:42,2017-06-26 12:02:22,1,0.71,1,N,162,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
12490,2,2017-11-04 20:47:58,2017-11-04 21:17:04,1,15.0,2,N,134,239,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56
12491,2,2017-06-10 09:10:59,2017-06-10 09:23:12,1,1.59,1,N,163,233,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12492,2,2017-11-30 13:30:39,2017-11-30 14:04:26,1,4.44,1,N,161,41,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
12493,1,2017-03-30 02:47:34,2017-03-30 02:51:59,1,1.3,1,N,164,90,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
12494,1,2017-03-31 20:32:21,2017-03-31 20:39:40,1,0.5,1,N,164,234,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
12495,1,2017-06-02 19:09:56,2017-06-02 19:27:50,1,2.6,1,N,161,158,1,13.0,1.0,0.5,2.22,0.0,0.3,17.02
12496,2,2017-03-16 00:35:28,2017-03-16 00:47:04,5,2.33,1,N,231,90,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
12497,1,2017-11-29 15:54:10,2017-11-29 16:21:30,2,6.9,1,N,141,13,1,24.0,0.0,0.5,2.0,0.0,0.3,26.8
12498,2,2017-06-03 21:56:50,2017-06-03 22:10:48,2,2.01,1,N,170,79,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
12499,2,2017-06-16 10:32:36,2017-06-16 10:47:43,1,1.37,1,N,246,234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
12500,2,2017-11-12 03:09:19,2017-11-12 03:17:27,1,1.06,1,N,90,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
12501,1,2017-03-24 14:47:01,2017-03-24 15:15:44,1,3.2,1,N,79,141,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
12502,2,2017-06-04 19:12:04,2017-06-04 19:47:07,1,11.63,1,N,261,138,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96
12503,2,2017-11-26 16:13:49,2017-11-26 16:18:55,2,0.49,1,N,186,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
12504,1,2017-06-25 07:16:07,2017-06-25 07:20:30,1,0.9,1,N,151,239,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
12505,1,2017-11-21 18:33:18,2017-11-21 18:40:11,1,0.3,1,N,162,162,1,6.0,1.0,0.5,1.25,0.0,0.3,9.05
12506,1,2017-03-30 18:06:27,2017-03-30 18:30:24,2,3.6,1,N,68,263,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15
12507,2,2017-11-21 12:14:50,2017-11-21 12:22:43,1,1.19,1,N,142,230,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
12508,2,2017-03-31 12:28:56,2017-03-31 12:36:25,6,0.82,1,N,43,237,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
12509,2,2017-06-26 15:55:46,2017-06-26 16:12:52,2,1.26,1,N,237,163,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
12510,1,2017-06-14 18:37:58,2017-06-14 18:52:36,1,1.5,1,N,162,237,1,10.5,1.0,0.5,1.85,0.0,0.3,14.15
12511,2,2017-11-06 23:04:20,2017-11-06 23:41:19,2,10.89,1,N,79,133,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76
12512,1,2017-06-29 20:30:17,2017-06-29 20:55:06,2,2.1,1,N,142,233,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
12513,1,2017-03-25 14:08:09,2017-03-25 14:15:04,2,1.3,1,N,107,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
12514,2,2017-06-15 21:09:50,2017-06-15 21:13:43,5,0.56,1,N,179,179,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
12515,2,2017-11-14 22:28:12,2017-11-14 22:54:22,2,4.84,1,N,13,255,1,20.5,0.5,0.5,6.54,0.0,0.3,28.34
12516,1,2017-11-18 03:12:03,2017-11-18 03:17:20,1,2.2,1,N,246,143,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
12517,2,2017-11-05 17:36:36,2017-11-05 17:43:24,3,1.0,1,N,237,263,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03
12518,1,2017-11-10 00:58:22,2017-11-10 01:02:58,1,1.3,1,N,141,229,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
12519,1,2017-03-12 12:38:33,2017-03-12 12:42:33,1,0.9,1,N,143,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
12520,2,2017-06-19 12:13:14,2017-06-19 12:26:39,1,2.63,1,N,74,238,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
12521,2,2017-03-02 08:10:04,2017-03-02 08:16:57,1,1.01,1,N,262,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12522,2,2017-06-13 09:42:06,2017-06-13 09:48:35,1,0.32,1,N,141,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12523,1,2017-11-06 22:21:02,2017-11-06 22:38:20,1,4.3,1,N,158,52,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
12524,2,2017-11-20 18:56:32,2017-11-20 19:11:56,5,2.42,1,N,161,143,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
12525,1,2017-11-07 08:39:09,2017-11-07 08:56:14,1,1.4,1,N,186,162,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
12526,2,2017-03-10 15:19:11,2017-03-10 15:41:45,1,5.88,1,N,48,87,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3
12527,1,2017-11-09 18:16:27,2017-11-09 18:27:39,1,2.2,1,N,263,41,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
12528,1,2017-06-12 15:47:00,2017-06-12 15:50:31,1,0.4,1,N,162,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12529,2,2017-11-17 16:32:09,2017-11-17 16:36:06,1,0.95,1,N,229,141,1,5.0,1.0,0.5,3.0,0.0,0.3,9.8
12530,2,2017-11-08 12:14:49,2017-11-08 13:00:11,1,16.05,1,N,181,132,2,50.5,0.0,0.5,0.0,0.0,0.3,51.3
12531,2,2017-11-11 15:10:10,2017-11-11 15:22:45,6,1.99,1,N,236,142,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
12532,2,2017-06-15 08:02:09,2017-06-15 08:10:02,1,1.42,1,N,229,137,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
12533,1,2017-11-03 23:11:11,2017-11-03 23:37:39,1,6.2,1,N,234,166,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0
12534,2,2017-06-12 19:55:11,2017-06-12 20:00:28,1,0.71,1,N,186,170,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
12535,2,2017-06-12 22:35:24,2017-06-12 22:46:05,1,3.77,1,N,132,218,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
12536,2,2017-11-30 09:15:03,2017-11-30 09:23:19,1,1.4,1,N,186,158,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
12537,2,2017-03-07 05:28:40,2017-03-07 05:39:34,2,3.98,1,N,74,163,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
12538,1,2017-11-10 15:45:36,2017-11-10 16:04:38,1,1.3,1,N,236,239,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
12539,1,2017-03-09 23:21:41,2017-03-09 23:28:23,1,1.6,1,N,236,151,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
12540,2,2017-11-06 14:38:00,2017-11-06 14:40:54,1,0.45,1,N,236,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
12541,2,2017-06-13 09:21:28,2017-06-13 09:30:10,1,1.41,1,N,137,113,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
12542,2,2017-03-09 12:39:51,2017-03-09 12:57:25,1,1.72,1,N,236,161,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
12543,2,2017-06-09 22:18:46,2017-06-09 22:33:49,1,2.53,1,N,88,79,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
12544,2,2017-11-01 23:35:04,2017-11-01 23:44:55,1,4.24,1,N,262,224,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
12545,2,2017-11-16 15:23:51,2017-11-16 15:56:30,1,3.3,1,N,211,230,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
12546,1,2017-11-10 14:10:47,2017-11-10 14:36:39,1,6.6,1,N,238,249,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
12547,2,2017-03-02 20:27:16,2017-03-02 20:30:04,1,0.39,1,N,50,48,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
12548,2,2017-11-14 16:56:51,2017-11-14 17:06:41,1,1.5,1,N,233,163,1,8.0,1.0,0.5,0.98,0.0,0.3,12.73
12549,1,2017-11-04 23:05:20,2017-11-04 23:14:01,1,1.3,1,N,162,237,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
12550,2,2017-11-06 20:15:57,2017-11-06 20:50:53,1,9.19,1,N,170,181,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16
12551,2,2017-11-05 20:17:37,2017-11-05 20:28:50,1,1.45,1,N,230,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
12552,1,2017-11-03 08:53:26,2017-11-03 08:56:57,1,0.2,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12553,1,2017-11-22 18:21:01,2017-11-22 19:25:09,1,25.1,1,N,132,228,1,70.5,0.0,0.5,8.7,0.0,0.3,80.0
12554,1,2017-03-13 07:32:56,2017-03-13 08:03:00,1,3.1,1,N,229,238,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
12555,1,2017-11-14 22:04:47,2017-11-14 22:16:31,1,1.6,1,N,234,162,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
12556,2,2017-03-22 20:29:30,2017-03-22 20:34:34,1,0.35,1,N,43,43,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
12557,1,2017-03-06 04:20:10,2017-03-06 04:37:25,1,4.1,1,N,142,151,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
12558,2,2017-11-02 18:15:34,2017-11-02 18:23:01,2,0.6,1,N,45,231,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
12559,1,2017-06-04 23:33:11,2017-06-04 23:48:13,1,4.1,1,N,144,163,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
12560,2,2017-06-20 13:56:48,2017-06-20 14:07:27,3,0.92,1,N,237,229,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68
12561,1,2017-03-20 20:16:04,2017-03-20 20:22:58,2,0.7,1,N,230,229,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
12562,1,2017-03-09 01:10:07,2017-03-09 01:13:22,1,0.7,1,N,48,186,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5
12563,2,2017-11-26 14:33:15,2017-11-26 14:43:47,5,1.36,1,N,249,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
12564,2,2017-03-25 22:46:53,2017-03-25 22:58:26,1,1.21,1,N,158,186,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
12565,1,2017-11-10 22:02:55,2017-11-10 22:10:52,1,0.9,1,N,246,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
12566,1,2017-11-08 11:13:56,2017-11-08 11:23:22,2,0.7,1,N,234,246,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
12567,2,2017-03-08 07:37:29,2017-03-08 08:09:12,1,8.83,1,N,244,234,1,29.5,0.0,0.5,2.5,0.0,0.3,32.8
12568,2,2017-03-02 23:13:33,2017-03-02 23:45:31,5,12.08,1,N,132,49,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8
12569,2,2017-11-03 09:16:00,2017-11-03 09:44:48,2,2.69,1,N,143,161,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
12570,1,2017-06-02 11:55:04,2017-06-02 12:28:48,1,3.5,1,Y,236,186,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
12571,2,2017-03-11 20:10:44,2017-03-11 20:22:10,1,1.44,1,N,79,246,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
12572,1,2017-03-30 17:12:40,2017-03-30 18:02:59,1,8.8,1,N,138,263,1,33.5,1.0,0.5,8.2,5.76,0.3,49.26
12573,1,2017-03-04 13:36:54,2017-03-04 13:43:54,1,1.3,1,N,143,238,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
12574,2,2017-11-09 21:50:01,2017-11-09 21:58:41,5,1.21,1,N,114,107,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
12575,2,2017-06-14 07:42:57,2017-06-14 07:46:17,2,0.74,1,N,230,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
12576,1,2017-03-24 22:07:09,2017-03-24 22:18:28,1,2.6,1,N,161,263,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
12577,2,2017-03-02 07:39:03,2017-03-02 07:41:34,1,0.62,1,N,170,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
12578,1,2017-06-21 17:46:30,2017-06-21 17:58:54,1,0.9,1,N,100,50,1,9.0,1.0,0.5,3.0,0.0,0.3,13.8
12579,2,2017-06-25 00:57:17,2017-06-25 01:00:19,1,0.85,1,N,42,74,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
12580,1,2017-11-12 09:37:16,2017-11-12 09:59:26,1,4.9,1,N,161,13,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
12581,1,2017-03-06 22:56:42,2017-03-06 23:19:56,1,6.6,1,N,141,173,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
12582,2,2017-06-07 16:18:17,2017-06-07 16:25:46,1,0.94,1,N,236,43,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
12583,2,2017-03-24 23:15:51,2017-03-24 23:22:22,5,1.83,1,N,236,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
12584,2,2017-06-07 02:25:08,2017-06-07 02:38:14,2,4.61,1,N,246,164,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
12585,2,2017-03-08 10:06:20,2017-03-08 10:14:19,1,1.43,1,N,43,142,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
12586,2,2017-03-06 00:36:26,2017-03-06 01:04:23,4,17.95,2,N,132,100,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34
12587,1,2017-06-03 19:41:37,2017-06-03 19:51:17,2,1.6,1,N,246,90,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
12588,2,2017-06-17 11:09:52,2017-06-17 11:21:50,2,2.13,1,N,164,148,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
12589,1,2017-06-17 21:29:41,2017-06-17 21:42:57,1,3.0,1,N,142,246,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6
12590,2,2017-03-20 20:09:13,2017-03-20 20:16:20,6,0.76,1,N,229,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
12591,2,2017-06-14 20:48:45,2017-06-14 21:27:07,1,8.16,1,N,234,255,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8
12592,2,2017-11-11 21:03:26,2017-11-11 21:26:33,2,2.28,1,N,233,90,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
12593,2,2017-06-15 23:42:32,2017-06-16 00:13:54,1,5.54,1,N,24,243,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76
12594,1,2017-03-01 20:29:50,2017-03-01 20:40:35,1,1.5,1,N,262,237,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74
12595,1,2017-03-19 23:42:27,2017-03-19 23:48:43,3,1.0,1,N,142,230,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
12596,2,2017-06-17 12:20:35,2017-06-17 12:24:14,5,0.45,1,N,263,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
12597,1,2017-11-05 12:44:31,2017-11-05 12:52:17,1,1.8,1,N,48,158,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
12598,2,2017-06-07 09:41:39,2017-06-07 09:56:35,1,1.65,1,N,79,158,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
12599,2,2017-06-02 20:10:35,2017-06-02 20:24:12,2,2.66,1,N,233,113,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
12600,1,2017-06-24 18:53:08,2017-06-24 19:20:58,1,11.4,1,N,132,70,1,32.5,0.0,0.5,6.0,0.0,0.3,39.3
12601,2,2017-06-30 21:53:33,2017-06-30 22:03:19,2,2.22,1,N,162,140,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
12602,2,2017-03-09 06:11:54,2017-03-09 06:46:40,3,14.76,1,N,132,82,1,41.5,0.0,0.5,8.46,0.0,0.3,50.76
12603,1,2017-06-08 19:16:22,2017-06-08 19:39:54,1,3.4,1,N,90,141,1,16.5,1.0,0.5,2.0,0.0,0.3,20.3
12604,1,2017-11-25 19:15:22,2017-11-25 19:28:44,4,2.2,1,N,142,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12605,2,2017-06-24 11:33:10,2017-06-24 11:39:17,5,1.2,1,N,43,163,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12606,1,2017-03-25 15:53:06,2017-03-25 15:53:55,1,0.0,5,N,1,1,1,76.8,0.0,0.0,15.4,0.0,0.3,92.5
12607,2,2017-06-23 17:00:17,2017-06-23 17:29:26,2,2.24,1,N,230,140,1,18.0,1.0,0.5,4.95,0.0,0.3,24.75
12608,1,2017-06-19 10:18:00,2017-06-19 10:39:06,1,1.5,1,N,186,161,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
12609,1,2017-11-09 23:01:01,2017-11-09 23:12:07,1,1.8,1,N,162,263,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
12610,2,2017-06-08 08:39:46,2017-06-08 10:05:58,1,20.4,2,N,132,151,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
12611,1,2017-03-29 14:07:21,2017-03-29 14:21:09,1,1.0,1,N,163,48,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12612,2,2017-03-30 07:21:15,2017-03-30 07:34:49,1,1.49,1,N,68,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
12613,2,2017-03-26 22:33:46,2017-03-26 22:36:55,1,0.54,1,N,211,113,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
12614,2,2017-03-24 12:42:43,2017-03-24 12:48:50,1,1.35,1,N,237,236,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
12615,2,2017-03-04 11:07:58,2017-03-04 11:24:28,3,2.28,1,N,48,234,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
12616,1,2017-11-03 13:23:04,2017-11-03 13:29:03,1,0.8,1,N,246,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12617,2,2017-11-13 06:24:55,2017-11-13 06:36:14,1,1.95,1,N,186,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
12618,1,2017-11-26 19:18:15,2017-11-26 19:26:23,2,1.1,1,N,164,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
12619,2,2017-03-27 13:55:05,2017-03-27 14:04:07,6,1.94,1,N,141,137,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
12620,2,2017-11-09 14:12:47,2017-11-09 14:22:47,3,0.87,1,N,230,186,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
12621,2,2017-11-19 08:28:39,2017-11-19 08:33:59,1,1.33,1,N,107,144,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
