,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
9131465,1,2017-11-30 16:59:47,2017-11-30 17:21:35,1,1.2,1,N,230,162,1,13.5,1.0,0.5,3.8,0.0,0.3,19.1
2344361,2,2017-03-11 17:32:45,2017-03-11 17:39:47,1,1.28,1,N,141,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
8158528,1,2017-06-29 08:31:40,2017-06-29 08:48:02,1,0.8,1,N,107,170,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
3740739,1,2017-06-15 06:14:31,2017-06-15 06:21:32,1,1.0,1,N,186,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3312062,2,2017-03-08 19:54:09,2017-03-08 20:16:28,1,2.95,1,N,140,186,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
8470197,2,2017-03-25 01:12:05,2017-03-25 01:26:37,2,2.21,1,N,186,229,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
3596344,1,2017-11-11 21:06:08,2017-11-11 21:12:17,1,1.3,1,N,229,233,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
640454,2,2017-06-02 04:08:42,2017-06-02 04:22:11,1,4.4,1,N,100,226,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
6406049,1,2017-03-19 14:00:57,2017-03-19 14:17:49,2,2.3,1,N,68,143,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
6729922,2,2017-06-23 13:13:50,2017-06-23 13:20:09,1,0.99,1,N,163,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8146637,1,2017-06-29 07:46:00,2017-06-29 08:28:44,1,8.6,1,N,138,170,2,31.5,0.0,0.5,0.0,5.76,0.3,38.06
710134,2,2017-11-03 07:43:08,2017-11-03 07:59:35,5,2.2,1,N,141,43,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
5133284,2,2017-11-16 17:56:10,2017-11-16 18:19:27,1,2.09,1,N,234,142,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3
5658197,2,2017-03-17 10:13:13,2017-03-17 10:20:21,2,0.8,1,N,113,211,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
9366938,2,2017-03-29 09:49:01,2017-03-29 10:05:45,2,1.5,1,N,170,48,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1654159,2,2017-06-04 19:15:34,2017-06-04 19:26:28,2,1.57,1,N,164,79,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2891812,2,2017-11-09 20:17:33,2017-11-09 20:29:43,5,2.4,1,N,246,143,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
4916874,1,2017-06-18 15:40:31,2017-06-18 15:50:56,1,1.7,1,N,236,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6765662,2,2017-06-23 14:48:12,2017-06-23 15:01:26,1,1.86,1,N,237,161,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
5947289,1,2017-03-18 04:14:57,2017-03-18 04:23:34,1,2.4,1,N,145,140,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
6128849,1,2017-06-21 23:03:21,2017-06-21 23:20:25,2,5.7,1,N,148,226,1,19.0,0.5,0.5,4.0,0.0,0.3,24.3
6748400,1,2017-03-20 04:47:15,2017-03-20 05:17:27,1,18.9,3,Y,141,1,1,69.0,0.5,0.0,16.05,10.5,0.3,96.35
8732524,1,2017-03-27 12:03:24,2017-03-27 12:10:25,1,1.0,1,N,90,246,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
8807195,2,2017-11-29 16:06:26,2017-11-29 16:50:58,1,1.75,1,N,186,161,1,25.0,1.0,0.5,5.36,0.0,0.3,32.16
8736579,2,2017-11-29 11:06:10,2017-11-29 11:22:20,2,2.1,1,N,231,4,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
5344610,1,2017-03-16 11:17:58,2017-03-16 13:24:45,2,10.5,1,N,138,162,1,72.5,0.0,0.5,15.0,5.54,0.3,93.84
4147832,1,2017-11-13 18:46:46,2017-11-13 19:01:17,4,1.9,1,N,161,43,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
8874738,1,2017-03-27 21:16:11,2017-03-27 21:19:42,2,0.5,1,N,236,237,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2941530,2,2017-03-07 19:45:44,2017-03-07 19:53:07,2,1.16,1,N,50,230,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
1002377,2,2017-06-03 00:16:14,2017-06-03 00:28:09,2,1.54,1,N,148,234,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
5015831,1,2017-03-15 10:23:37,2017-03-15 11:20:32,2,2.4,1,N,137,50,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3
4364994,2,2017-11-14 12:27:02,2017-11-14 12:35:06,1,0.42,1,N,161,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7876207,1,2017-03-23 12:49:42,2017-03-23 13:02:20,1,0.9,1,N,233,100,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
269423,1,2017-03-11 02:07:33,2017-03-11 02:12:06,1,0.7,1,N,148,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
432518,2,2017-11-02 11:49:01,2017-11-02 11:53:57,1,0.87,1,N,249,158,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
4471799,2,2017-03-12 21:21:04,2017-03-12 21:38:23,1,3.19,1,N,107,140,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
6277734,1,2017-11-20 07:09:10,2017-11-20 07:24:25,1,2.5,1,N,230,137,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1198662,2,2017-11-04 15:14:11,2017-11-04 15:20:48,5,1.02,1,N,151,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1997179,1,2017-11-07 07:32:03,2017-11-07 07:38:49,1,0.9,1,N,137,79,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
8826747,2,2017-06-07 08:15:40,2017-06-07 08:38:42,1,4.1,1,N,238,90,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
9680382,2,2017-03-30 05:19:29,2017-03-30 05:30:24,1,7.19,1,N,132,95,1,21.0,0.5,0.5,2.0,0.0,0.3,24.3
6391605,1,2017-06-22 16:35:50,2017-06-22 16:49:01,1,1.3,1,N,234,246,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
454194,1,2017-03-11 11:33:34,2017-03-11 11:39:14,1,0.6,1,N,68,90,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2528852,1,2017-06-08 22:11:36,2017-06-08 22:28:16,1,2.5,1,N,158,87,1,12.0,0.5,0.5,1.33,0.0,0.3,14.63
2900841,1,2017-06-12 12:19:07,2017-06-12 12:38:18,1,2.6,1,N,68,170,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
3095530,1,2017-03-08 08:40:32,2017-03-08 08:49:20,1,0.9,1,N,170,186,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
4531292,1,2017-11-14 21:49:24,2017-11-14 21:53:45,1,0.8,1,N,100,50,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6109033,1,2017-11-19 14:01:24,2017-11-19 14:21:55,1,2.9,1,N,234,263,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
7817943,2,2017-11-26 01:59:43,2017-11-26 02:05:24,2,1.02,1,N,148,45,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
3849241,1,2017-11-12 16:49:44,2017-11-12 17:04:31,1,1.4,1,N,163,170,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2688086,2,2017-03-07 00:45:04,2017-03-07 00:54:36,1,2.29,1,N,162,236,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2955947,2,2017-03-07 20:27:28,2017-03-07 20:34:36,1,1.04,1,N,239,236,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1425760,2,2017-11-05 03:48:33,2017-11-05 04:11:34,2,8.64,1,N,164,61,1,27.0,0.5,0.5,3.0,0.0,0.3,31.3
4232630,2,2017-11-13 22:06:47,2017-11-13 22:15:55,2,0.97,1,N,230,142,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
8892216,1,2017-03-27 22:22:53,2017-03-27 22:29:14,1,1.5,1,N,249,231,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5644669,2,2017-03-17 09:16:44,2017-03-17 09:26:58,1,1.12,1,N,40,181,1,8.0,0.0,0.5,1.76,0.0,0.3,12.51
4783700,1,2017-03-13 20:40:25,2017-03-13 20:54:27,1,3.9,1,N,141,7,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
8505953,2,2017-11-28 16:29:11,2017-11-28 17:09:53,1,10.51,1,N,138,237,1,34.5,1.0,0.5,8.41,5.76,0.3,50.47
370072,2,2017-06-01 12:19:31,2017-06-01 12:46:36,1,2.48,1,N,234,163,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2285746,2,2017-03-11 17:17:38,2017-03-11 17:22:15,1,0.83,1,N,234,113,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24
3581823,1,2017-11-11 20:20:23,2017-11-11 20:24:59,2,0.7,1,N,141,141,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
3037679,2,2017-03-11 19:24:19,2017-03-11 19:32:44,1,1.36,1,N,113,224,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1635036,2,2017-03-04 08:46:44,2017-03-04 08:52:17,4,1.25,1,N,141,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5754624,1,2017-11-18 13:02:46,2017-11-18 13:05:33,1,0.5,1,N,237,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6701810,2,2017-03-25 18:51:32,2017-03-25 19:22:58,1,8.31,1,N,116,211,1,28.5,0.0,0.5,7.32,0.0,0.3,36.62
907742,1,2017-06-02 19:36:22,2017-06-02 19:43:10,1,0.9,1,N,236,141,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
9569318,2,2017-06-11 14:29:21,2017-06-11 14:31:59,4,0.41,1,N,142,142,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6461996,1,2017-03-19 17:31:32,2017-03-19 18:34:55,1,17.8,2,N,132,186,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
8990389,1,2017-11-30 07:30:48,2017-11-30 07:45:11,1,1.3,1,N,50,161,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
6325159,2,2017-11-20 10:56:42,2017-11-20 11:12:55,1,2.53,1,N,151,163,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
4513939,2,2017-06-17 09:40:14,2017-06-17 09:48:09,1,1.43,1,N,231,87,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
9505993,2,2017-06-11 02:25:02,2017-06-11 02:31:32,1,0.88,1,N,148,4,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4930764,1,2017-03-14 21:36:46,2017-03-14 21:40:41,1,0.8,1,N,262,140,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
625496,1,2017-03-01 18:38:26,2017-03-01 18:49:41,1,2.2,1,N,162,263,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3
9059541,2,2017-11-30 11:38:56,2017-11-30 12:22:38,1,4.75,1,N,141,113,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
2315956,1,2017-06-07 18:17:01,2017-06-07 18:22:46,1,0.6,1,N,249,113,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
1405958,2,2017-06-04 00:40:46,2017-06-04 00:53:15,1,3.05,1,N,13,186,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
6988297,2,2017-11-22 14:17:40,2017-11-22 14:27:19,1,1.46,1,N,142,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1881096,2,2017-03-04 19:43:05,2017-03-04 19:53:01,6,1.01,1,N,186,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
154155,1,2017-03-10 20:55:01,2017-03-10 21:07:27,1,1.2,1,N,79,249,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
8900811,2,2017-06-07 21:51:12,2017-06-07 21:55:53,2,1.05,1,N,43,238,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7536742,1,2017-11-24 23:44:30,2017-11-24 23:49:06,1,1.1,1,N,142,48,1,6.0,0.5,0.5,0.73,0.0,0.3,8.03
5241693,1,2017-03-16 00:14:11,2017-03-16 00:27:53,1,3.9,1,N,239,244,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1
8186720,2,2017-03-24 09:10:34,2017-03-24 09:42:08,1,10.86,1,N,138,170,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07
9573250,2,2017-03-29 20:40:15,2017-03-29 20:49:01,1,1.05,1,N,186,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8816403,2,2017-06-07 07:10:25,2017-06-07 07:16:37,1,1.12,1,N,90,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
9505702,2,2017-06-11 02:22:20,2017-06-11 02:24:51,1,0.24,1,N,249,249,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6449489,1,2017-03-19 16:44:45,2017-03-19 16:56:07,1,1.8,1,N,68,148,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8
8323814,2,2017-06-30 19:54:22,2017-06-30 19:59:05,5,0.67,1,N,163,230,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
5257851,2,2017-11-17 01:07:49,2017-11-17 01:17:06,1,2.94,1,N,80,45,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2850087,2,2017-06-12 09:00:47,2017-06-12 09:29:41,1,5.89,1,N,142,261,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
9452927,1,2017-03-29 14:40:20,2017-03-29 15:39:19,1,10.5,1,N,161,138,1,46.5,0.0,0.5,10.6,5.76,0.3,63.66
9196282,1,2017-03-28 19:55:39,2017-03-28 20:01:15,1,0.8,1,N,163,229,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
7953975,1,2017-11-26 16:22:33,2017-11-26 16:38:17,2,5.5,1,N,88,162,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
3921994,1,2017-11-12 21:50:32,2017-11-12 22:13:47,1,6.2,1,N,138,145,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
8339710,2,2017-11-28 01:20:34,2017-11-28 01:25:59,1,0.9,1,N,211,158,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3
5383467,1,2017-11-17 12:04:18,2017-11-17 12:34:39,1,2.4,1,N,68,113,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
9172279,1,2017-03-28 19:19:40,2017-03-28 19:34:16,1,2.5,1,N,229,79,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
5836263,2,2017-06-21 06:53:57,2017-06-21 07:27:44,1,13.69,1,N,246,168,1,40.5,0.0,0.5,4.7,5.76,0.3,51.76
6007392,2,2017-11-19 06:32:38,2017-11-19 06:46:25,1,4.13,1,N,68,261,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
6995648,2,2017-06-24 04:01:44,2017-06-24 04:03:51,1,0.61,1,N,186,48,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4240911,1,2017-06-16 14:09:23,2017-06-16 14:48:10,1,16.0,2,N,132,233,1,52.0,0.0,0.5,6.44,5.76,0.3,65.0
1421995,1,2017-03-03 18:59:05,2017-03-03 19:12:25,1,1.6,1,N,142,162,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
46526,1,2017-06-09 22:50:01,2017-06-09 23:23:57,1,6.1,1,N,234,181,1,24.0,0.5,0.5,2.8,0.0,0.3,28.1
9017882,2,2017-06-08 14:57:56,2017-06-08 15:18:06,6,2.25,1,N,144,170,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8
6705101,1,2017-11-21 15:45:31,2017-11-21 15:59:57,1,2.0,1,N,163,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
135842,1,2017-11-01 12:50:38,2017-11-01 13:02:16,1,0.8,1,N,79,211,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2374159,2,2017-03-06 07:04:47,2017-03-06 07:05:57,1,0.4,1,N,50,143,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
941298,2,2017-06-02 21:19:11,2017-06-02 21:38:30,2,2.9,1,N,107,48,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
8605246,2,2017-06-05 23:16:27,2017-06-05 23:19:37,6,0.52,1,N,239,239,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
785457,2,2017-11-03 12:52:16,2017-11-03 13:21:45,1,2.66,1,N,249,163,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
5322747,1,2017-06-19 16:34:17,2017-06-19 16:36:22,4,0.4,1,N,43,43,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
5553972,2,2017-03-16 23:51:01,2017-03-16 23:56:33,1,0.8,1,N,249,113,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
7230536,1,2017-11-23 14:59:46,2017-11-23 15:01:09,1,0.4,1,N,263,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2790130,2,2017-03-07 11:18:38,2017-03-07 11:28:02,2,1.8,1,N,152,238,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
110591,1,2017-06-10 11:09:42,2017-06-10 11:16:37,1,1.6,1,N,137,113,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6269197,2,2017-03-19 01:10:46,2017-03-19 01:19:04,1,1.26,1,N,163,50,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
9600898,1,2017-03-29 21:55:32,2017-03-29 22:20:29,1,5.3,1,N,249,62,1,21.0,0.5,0.5,6.7,0.0,0.3,29.0
7254798,1,2017-06-24 23:43:19,2017-06-24 23:53:03,1,2.2,1,N,246,137,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
3891828,1,2017-03-10 09:22:23,2017-03-10 09:27:11,1,0.8,1,N,100,163,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6670158,2,2017-06-23 11:12:31,2017-06-23 11:17:45,1,0.92,1,N,238,239,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6400716,2,2017-06-22 17:13:03,2017-06-22 17:21:19,2,2.15,1,N,87,232,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
1534277,2,2017-11-05 14:43:18,2017-11-05 14:49:37,1,1.22,1,N,113,164,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4626409,2,2017-11-15 08:24:38,2017-11-15 08:35:25,2,1.33,1,N,237,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
9191300,2,2017-11-30 19:19:13,2017-11-30 19:39:53,5,2.59,1,N,246,211,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
3529988,2,2017-11-11 17:07:56,2017-11-11 18:10:48,2,15.51,2,N,132,211,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
7934596,1,2017-11-26 14:49:16,2017-11-26 15:07:24,1,7.3,1,N,138,130,1,23.0,0.0,0.5,0.0,0.0,0.3,23.8
5502732,1,2017-03-16 21:15:12,2017-03-16 21:41:31,1,2.2,1,N,50,170,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
6723542,2,2017-03-20 01:30:40,2017-03-20 01:50:45,1,8.32,1,N,249,89,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
988141,2,2017-06-02 23:33:59,2017-06-02 23:39:41,5,1.19,1,N,231,249,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
6554061,1,2017-03-26 07:50:47,2017-03-26 07:57:50,1,1.3,1,N,211,148,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
1286134,1,2017-06-03 19:09:36,2017-06-03 19:13:06,1,0.2,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
4069699,2,2017-06-15 23:50:53,2017-06-16 00:50:32,1,11.52,1,N,68,39,1,44.5,0.5,0.5,9.16,0.0,0.3,54.96
2116118,1,2017-06-06 17:45:41,2017-06-06 17:52:26,3,1.6,1,N,239,151,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
7780542,2,2017-11-25 22:31:09,2017-11-25 23:08:03,1,9.01,1,N,79,257,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36
9545593,2,2017-03-30 20:10:50,2017-03-30 20:28:16,1,1.5,1,N,170,113,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
884308,2,2017-03-02 13:19:46,2017-03-02 13:45:22,1,18.86,2,N,132,75,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
3711169,1,2017-11-12 07:20:48,2017-11-12 07:28:44,1,1.2,1,N,170,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6399525,2,2017-06-22 17:08:38,2017-06-22 17:19:22,1,1.73,1,N,239,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
6748141,1,2017-03-20 04:41:03,2017-03-20 04:55:37,1,4.6,1,N,234,52,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
9208602,1,2017-03-28 20:27:59,2017-03-28 20:28:12,2,0.0,1,N,140,140,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
3208756,2,2017-06-13 16:47:01,2017-06-13 16:51:34,1,0.51,1,N,107,137,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
6503765,2,2017-11-20 21:15:33,2017-11-20 21:19:00,1,0.5,1,N,87,261,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3
5019598,2,2017-06-18 21:54:59,2017-06-18 22:06:30,1,2.53,1,N,249,161,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
10263342,2,2017-03-31 22:27:01,2017-03-31 22:33:37,1,0.72,1,N,48,100,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
8846077,2,2017-06-07 10:11:52,2017-06-07 10:25:21,1,1.54,1,N,237,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
4428928,1,2017-03-12 18:43:42,2017-03-12 18:55:23,1,1.8,1,N,107,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
7529826,2,2017-11-24 22:51:35,2017-11-24 22:58:54,1,1.15,1,N,237,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7676455,2,2017-11-25 15:11:36,2017-11-25 15:16:44,1,1.39,1,N,229,263,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2504399,2,2017-03-11 18:08:21,2017-03-11 18:31:21,1,4.41,1,N,100,151,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
8016634,1,2017-03-23 19:40:05,2017-03-23 19:47:33,2,0.7,1,N,163,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
4949643,2,2017-06-18 17:11:31,2017-06-18 17:16:16,1,0.57,1,N,141,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6216100,1,2017-11-19 21:32:41,2017-11-19 21:39:16,1,1.2,1,N,170,79,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
5064742,2,2017-03-15 13:57:49,2017-03-15 14:14:34,6,1.17,1,N,164,233,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2017422,2,2017-11-07 08:55:04,2017-11-07 09:09:27,3,1.59,1,N,230,233,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2655128,1,2017-06-09 17:56:34,2017-06-09 18:04:02,3,1.1,1,N,238,143,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
5393022,2,2017-03-16 14:35:07,2017-03-16 15:12:22,1,2.14,1,N,238,237,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
4401459,2,2017-11-14 15:25:24,2017-11-14 15:27:08,3,0.28,1,N,140,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8659427,2,2017-06-06 10:16:32,2017-06-06 10:23:50,1,1.18,1,N,100,90,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
492721,2,2017-11-02 14:44:01,2017-11-02 14:52:11,2,1.52,1,N,166,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1496832,1,2017-11-05 12:40:54,2017-11-05 12:45:36,1,0.9,1,N,68,90,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6369446,2,2017-11-20 13:44:49,2017-11-20 13:51:38,2,0.76,1,N,113,144,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2896653,1,2017-06-12 12:03:23,2017-06-12 12:11:32,1,1.1,1,N,43,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7165632,1,2017-03-21 12:59:43,2017-03-21 13:41:36,2,20.0,2,N,151,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
7537008,1,2017-06-26 00:06:56,2017-06-26 00:26:47,1,5.1,1,N,148,37,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
2071804,1,2017-06-06 12:23:23,2017-06-06 12:37:46,1,1.0,1,N,161,100,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
8189089,2,2017-06-29 10:23:50,2017-06-29 10:34:23,1,0.84,1,N,141,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7497196,1,2017-06-25 21:05:20,2017-06-25 21:19:19,1,1.8,1,N,162,142,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
8403896,1,2017-11-28 09:45:11,2017-11-28 09:58:22,1,0.6,1,N,48,230,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
5612294,2,2017-06-20 14:14:34,2017-06-20 14:39:00,2,3.18,1,N,261,186,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2835396,2,2017-06-12 08:09:30,2017-06-12 08:24:10,1,3.69,1,N,186,13,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
5342841,2,2017-06-19 17:36:16,2017-06-19 17:40:56,1,0.71,1,N,7,7,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84
164758,1,2017-06-10 17:28:16,2017-06-10 17:38:32,1,1.4,1,N,114,249,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1118358,2,2017-11-04 10:46:36,2017-11-04 10:59:31,1,2.9,1,N,231,246,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1011980,1,2017-03-02 19:35:25,2017-03-02 19:49:42,1,2.6,1,N,142,236,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
3497100,1,2017-11-11 15:34:50,2017-11-11 15:51:52,2,4.7,1,N,79,13,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
2081583,2,2017-03-05 08:05:38,2017-03-05 08:06:33,1,0.38,1,N,68,234,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
9578752,2,2017-03-29 20:55:25,2017-03-29 21:09:07,1,2.65,1,N,142,233,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
6322263,2,2017-06-28 12:25:00,2017-06-28 12:38:21,5,5.3,1,N,137,65,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2525462,1,2017-06-08 21:53:18,2017-06-08 22:16:16,1,3.7,1,N,144,237,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
8040106,2,2017-11-26 22:16:49,2017-11-26 22:26:57,1,1.32,1,N,186,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
8213891,2,2017-06-29 12:03:29,2017-06-29 12:19:31,1,5.66,1,N,229,45,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
