VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-11-30 4:39,2017-11-30 4:48,6,2.24,1,N,246,211,1,9,0.5,0.5,3.09,0,0.3,13.39
2,2017-11-14 19:41,2017-11-14 19:47,5,0.92,1,N,238,239,2,6,1,0.5,0,0,0.3,7.8
1,2017-03-16 12:26,2017-03-16 12:42,1,1.2,1,N,262,75,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-06-01 20:28,2017-06-01 20:34,1,1.02,1,N,230,142,1,6.5,0.5,0.5,0.78,0,0.3,8.58
2,2017-03-18 14:24,2017-03-18 14:30,1,0.67,1,N,161,163,1,5.5,0,0.5,1.89,0,0.3,8.19
1,2017-03-12 14:57,2017-03-12 15:23,2,7,1,N,166,138,1,24.5,0,0.5,6.15,5.54,0.3,36.99
2,2017-03-18 18:15,2017-03-18 18:40,1,3.28,1,N,68,141,2,18,0,0.5,0,0,0.3,18.8
2,2017-03-31 0:47,2017-03-31 0:49,1,0.35,1,N,234,186,1,3.5,0.5,0.5,1.2,0,0.3,6
2,2017-03-01 21:18,2017-03-01 21:25,1,1.32,1,N,151,238,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-11-13 3:51,2017-11-13 4:18,1,9.2,1,N,238,173,2,29,0.5,0.5,0,0,0.3,30.3
2,2017-11-14 13:35,2017-11-14 13:43,1,0.7,1,N,170,161,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-06-12 7:37,2017-06-12 8:32,1,17.32,1,N,138,13,1,52.5,0,0.5,14.76,5.76,0.3,73.82
2,2017-11-17 23:54,2017-11-18 0:15,1,4.2,1,N,141,223,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2017-03-19 18:02,2017-03-19 18:17,4,3.32,1,N,140,186,1,13.5,0,0.5,2.86,0,0.3,17.16
1,2017-11-18 13:34,2017-11-18 13:37,1,0.4,1,N,145,145,1,4,0,0.5,0,0,0.3,4.8
2,2017-11-05 18:30,2017-11-05 18:54,6,4.59,1,N,263,249,1,18.5,0,0.5,3.86,0,0.3,23.16
1,2017-11-13 17:37,2017-11-13 17:42,1,0.9,1,N,231,249,1,5.5,1,0.5,1.45,0,0.3,8.75
1,2017-03-11 20:29,2017-03-11 20:39,1,1.1,1,N,234,68,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-06-02 23:40,2017-06-02 23:54,1,3.6,1,N,229,112,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2017-06-27 12:53,2017-06-27 13:01,5,0.78,1,N,158,113,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2017-11-09 9:47,2017-11-09 10:06,1,2.7,1,N,236,230,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2017-11-06 6:56,2017-11-06 7:00,1,1.06,1,N,238,151,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-11-24 9:05,2017-11-24 9:13,1,2.1,1,N,236,162,2,9,0,0.5,0,0,0.3,9.8
1,2017-11-27 11:56,2017-11-27 12:09,2,1.3,1,N,141,161,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-06-27 1:46,2017-06-27 1:49,2,0.87,1,N,163,48,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2017-06-27 12:06,2017-06-27 12:22,1,1,1,N,87,87,2,10,0,0.5,0,0,0.3,10.8
2,2017-11-13 19:19,2017-11-13 19:28,2,2.86,1,N,229,226,1,11,1,0.5,2.2,0,0.3,15
1,2017-11-12 12:14,2017-11-12 12:19,1,1.3,1,N,262,141,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-11-26 2:11,2017-11-26 2:14,1,0.7,1,N,231,45,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-03-08 20:04,2017-03-08 20:12,1,1.69,1,N,238,142,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-11-29 21:39,2017-11-29 21:56,1,3.8,1,N,79,25,2,15,0.5,0.5,0,0,0.3,16.3
1,2017-03-02 19:03,2017-03-02 19:05,1,0.2,1,N,236,236,2,3.5,1,0.5,0,0,0.3,5.3
1,2017-03-11 11:47,2017-03-11 11:55,1,1,1,N,100,233,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-11-17 22:03,2017-11-17 22:26,1,9.5,1,N,138,189,1,28.5,0.5,0.5,5.96,0,0.3,35.76
1,2017-11-03 0:35,2017-11-03 0:57,1,5.4,1,N,255,260,1,20.5,0.5,0.5,4,0,0.3,25.8
2,2017-11-19 15:18,2017-11-19 15:24,1,0.85,1,N,237,163,2,6,0,0.5,0,0,0.3,6.8
1,2017-06-16 23:23,2017-06-16 23:46,1,4.6,1,N,48,7,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2017-03-01 20:53,2017-03-01 20:58,1,0.72,1,N,144,125,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,2017-03-28 18:44,2017-03-28 18:44,1,0,2,N,234,234,2,52,4.5,0.5,0,0,0.3,57.3
2,2017-06-21 19:54,2017-06-21 20:21,2,4.55,1,N,79,239,1,20.5,1,0.5,4.46,0,0.3,26.76
2,2017-11-02 11:44,2017-11-02 12:02,2,1.2,1,N,237,163,2,11.5,0,0.5,0,0,0.3,12.3
2,2017-03-25 21:06,2017-03-25 21:09,3,0.4,1,N,142,239,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2017-03-16 22:56,2017-03-16 23:10,2,1.9,1,N,231,107,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2017-03-15 20:12,2017-03-15 20:35,1,5.2,1,N,249,140,1,20,0.5,0.5,0,0,0.3,21.3
1,2017-06-28 18:46,2017-06-28 18:50,1,0.7,1,N,237,236,2,4.5,1,0.5,0,0,0.3,6.3
1,2017-11-13 8:15,2017-11-13 8:24,2,1.2,1,N,151,239,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-14 18:58,2017-11-14 19:08,1,3.08,1,N,141,7,2,11.5,1,0.5,0,0,0.3,13.3
1,2017-03-01 23:09,2017-03-01 23:20,1,2.4,1,N,161,113,1,10.5,0.5,0.5,2,0,0.3,13.8
1,2017-06-25 11:32,2017-06-25 11:34,1,0.4,1,N,249,113,2,4,0,0.5,0,0,0.3,4.8
1,2017-03-15 11:28,2017-03-15 12:01,1,2.6,1,N,137,158,1,19.5,0,0.5,4.05,0,0.3,24.35
1,2017-06-02 9:00,2017-06-02 9:08,2,1.7,1,N,151,143,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2017-11-27 21:56,2017-11-27 22:06,1,1.87,1,N,161,90,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-03-23 18:24,2017-03-23 18:31,2,0.71,1,N,68,90,1,6,1,0.5,1.56,0,0.3,9.36
2,2017-03-10 11:33,2017-03-10 11:41,1,0.73,1,N,161,170,1,6,0,0.5,1,0,0.3,7.8
1,2017-06-09 22:13,2017-06-09 22:31,1,8.6,1,N,264,264,2,25.5,0.5,0.5,0,0,0.3,26.8
1,2017-06-15 15:54,2017-06-15 15:57,1,0.5,1,N,79,79,2,4,0,0.5,0,0,0.3,4.8
1,2017-06-17 11:02,2017-06-17 11:13,1,2,1,N,107,148,2,10,0,0.5,0,0,0.3,10.8
2,2017-06-22 8:28,2017-06-22 8:39,2,1.7,1,N,229,137,1,9.5,0,0.5,1.54,0,0.3,11.84
2,2017-03-29 21:54,2017-03-29 22:00,1,0.85,1,N,263,262,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-06-12 12:33,2017-06-12 12:40,1,1.32,1,N,141,236,2,7,0,0.5,0,0,0.3,7.8
1,2017-03-05 2:40,2017-03-05 2:44,1,0.5,1,N,231,87,1,4.5,0.5,0.5,0.75,0,0.3,6.55
1,2017-03-06 17:39,2017-03-06 18:01,1,2.8,1,N,234,142,2,15.5,1,0.5,0,0,0.3,17.3
2,2017-03-29 17:28,2017-03-29 17:49,1,2.03,1,N,107,125,1,14,1,0.5,3.16,0,0.3,18.96
1,2017-06-19 17:02,2017-06-19 17:07,1,0.6,1,N,50,48,4,5,1,0.5,0,0,0.3,6.8
1,2017-06-28 11:47,2017-06-28 11:51,3,0.4,1,N,237,43,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-11-01 18:49,2017-11-01 18:58,1,1.59,1,N,246,186,1,8.5,1,0.5,2.58,0,0.3,12.88
2,2017-03-09 10:48,2017-03-09 11:04,1,2.53,1,N,48,237,1,12.5,0,0.5,3,0,0.3,16.3
2,2017-06-11 22:52,2017-06-11 23:04,5,1.96,1,N,234,48,2,10,0.5,0.5,0,0,0.3,11.3
2,2017-06-27 23:36,2017-06-27 23:45,2,2.2,1,N,162,113,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-06-29 18:25,2017-06-29 18:36,6,1.75,1,N,262,238,1,9,1,0.5,1,0,0.3,11.8
2,2017-03-18 12:53,2017-03-18 13:15,2,7.28,1,N,162,129,2,23,0,0.5,0,0,0.3,23.8
2,2017-03-19 12:38,2017-03-19 13:03,1,5.26,1,N,162,260,2,21,0,0.5,0,0,0.3,21.8
2,2017-03-02 10:22,2017-03-02 10:32,5,1.04,1,N,43,161,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-01 6:40,2017-11-01 6:45,1,1.16,1,N,234,230,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-11-21 22:59,2017-11-21 23:07,1,1.25,1,N,170,107,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2017-11-12 10:24,2017-11-12 10:38,1,2.45,1,N,249,232,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-03-10 18:37,2017-03-10 18:49,1,0.9,1,N,170,186,2,8.5,1,0.5,0,0,0.3,10.3
2,2017-11-04 14:50,2017-11-04 15:11,1,1.86,1,N,161,90,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-03-26 0:58,2017-03-26 1:09,1,1.5,1,N,137,79,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-03-08 0:49,2017-03-08 0:52,1,0.59,1,N,161,162,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,2017-03-10 14:25,2017-03-10 15:04,1,10.1,1,N,132,82,2,34.5,0,0.5,0,0,0.3,35.3
1,2017-06-05 11:49,2017-06-05 11:56,1,0.8,1,N,142,48,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-06-11 11:01,2017-06-11 11:09,3,0.9,1,N,140,237,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-11-27 15:56,2017-11-27 16:00,6,0.61,1,N,238,239,1,5,0,0.5,2,0,0.3,7.8
1,2017-03-30 7:16,2017-03-30 7:26,1,2.4,1,N,151,142,1,10,0,0.5,2.7,0,0.3,13.5
1,2017-03-06 18:18,2017-03-06 18:25,2,0.6,1,N,140,262,2,6,1,0.5,0,0,0.3,7.8
1,2017-11-19 17:41,2017-11-19 18:00,1,2.1,1,N,158,148,1,13,0,0.5,2.75,0,0.3,16.55
2,2017-11-12 20:57,2017-11-12 21:07,6,1.72,1,N,43,68,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2017-06-09 19:13,2017-06-09 19:18,1,0.8,1,N,233,161,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-06-03 22:37,2017-06-03 22:38,1,0.5,1,N,158,158,1,3.5,0.5,0.5,0.95,0,0.3,5.75
2,2017-11-23 10:45,2017-11-23 11:04,1,5.24,1,N,230,261,2,19,0,0.5,0,0,0.3,19.8
1,2017-11-05 7:44,2017-11-05 7:48,1,0.7,1,N,231,144,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-11-03 17:34,2017-11-03 17:42,1,1.4,1,N,158,234,1,7.5,1,0.5,1.7,0,0.3,11
2,2017-03-17 9:30,2017-03-17 9:47,1,2.14,1,N,162,236,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-06-22 18:02,2017-06-22 18:10,1,0.9,1,N,162,237,1,6.5,1,0.5,2.05,0,0.3,10.35
2,2017-06-04 15:36,2017-06-04 16:08,1,5.43,1,N,223,236,2,22,0,0.5,0,5.76,0.3,28.56
2,2017-03-31 6:59,2017-03-31 7:00,5,0.49,1,N,231,231,1,3.5,0,0.5,1,0,0.3,5.3
1,2017-06-21 14:02,2017-06-21 14:03,1,0.4,1,N,151,238,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-11-21 0:14,2017-11-21 0:22,1,2.27,1,N,50,249,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-03-13 15:44,2017-03-13 15:55,1,1.78,1,N,163,50,1,9.5,0,0.5,1.03,0,0.3,11.33
2,2017-11-09 18:23,2017-11-09 18:34,1,0.92,1,N,233,170,1,8,1,0.5,1,0,0.3,10.8
1,2017-11-15 8:45,2017-11-15 9:11,1,9.8,1,N,233,138,1,30,0,0.5,7.3,5.76,0.3,43.86
1,2017-03-11 1:19,2017-03-11 1:37,1,3.1,1,N,68,144,1,14,0.5,0.5,2,0,0.3,17.3
2,2017-11-28 6:57,2017-11-28 7:02,1,1.14,1,N,186,68,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-11-29 22:43,2017-11-29 22:52,5,1.88,1,N,161,263,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2017-03-09 18:16,2017-03-09 18:43,1,4.24,1,N,13,48,1,19,1,0.5,4.16,0,0.3,24.96
2,2017-03-04 3:55,2017-03-04 4:03,2,1.54,1,N,68,48,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2017-11-30 6:17,2017-11-30 6:37,1,7.4,1,N,48,65,1,23.5,0,0.5,6.05,0,0.3,30.35
2,2017-06-24 17:42,2017-06-24 17:54,1,0.95,1,N,141,163,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-03-09 21:50,2017-03-09 22:04,1,2.65,1,N,68,79,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,2017-11-12 9:58,2017-11-12 10:07,1,1.6,1,N,234,161,1,8.5,0,0.5,1.2,0,0.3,10.5
1,2017-11-03 17:53,2017-11-03 18:13,1,1.6,1,N,237,142,1,13,1,0.5,2.95,0,0.3,17.75
2,2017-06-07 9:13,2017-06-07 9:40,1,1.97,1,N,68,233,1,16.5,0,0.5,4.32,0,0.3,21.62
1,2017-06-18 14:55,2017-06-18 15:00,1,1.1,1,N,236,237,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-03-16 14:35,2017-03-16 15:18,6,2.9,1,N,48,79,1,25,0,0.5,6.45,0,0.3,32.25
1,2017-11-10 20:03,2017-11-10 20:08,3,0.8,1,N,170,229,1,5,0.5,0.5,1.7,0,0.3,8
2,2017-06-01 19:15,2017-06-01 19:27,1,1.5,1,N,236,239,1,9.5,1,0.5,1,0,0.3,12.3
1,2017-03-05 4:39,2017-03-05 4:56,1,5.2,1,N,45,61,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2017-06-10 22:01,2017-06-10 22:18,1,2.6,1,N,231,107,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2017-06-22 17:54,2017-06-22 18:13,2,2.1,1,N,79,229,1,13.5,1,0.5,1,0,0.3,16.3
2,2017-03-03 23:44,2017-03-03 23:57,3,1.32,1,N,107,148,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-06-09 22:03,2017-06-09 22:36,1,6.24,1,N,264,264,1,25,0.5,0.5,5.26,0,0.3,31.56
1,2017-06-04 23:08,2017-06-04 23:16,1,2.2,1,N,142,170,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-03-02 18:42,2017-03-02 18:53,1,1.4,1,N,229,170,1,8.5,1,0.5,2.05,0,0.3,12.35
2,2017-03-16 9:38,2017-03-16 9:45,1,0.63,1,N,107,234,2,6,0,0.5,0,0,0.3,6.8
2,2017-06-21 23:13,2017-06-21 23:19,1,1.12,1,N,79,4,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-06-06 10:34,2017-06-06 10:49,1,1.1,1,N,161,230,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-03-01 18:16,2017-03-01 18:50,5,16.78,2,N,132,107,1,52,4.5,0.5,11.31,5.54,0.3,74.15
1,2017-06-01 21:56,2017-06-01 22:12,1,3.1,1,N,141,151,2,13,0.5,0.5,0,0,0.3,14.3
1,2017-06-10 12:17,2017-06-10 12:21,1,1.1,1,N,238,142,1,5,0,0.5,1,0,0.3,6.8
1,2017-11-09 21:53,2017-11-09 22:04,2,1.2,1,N,158,113,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-06-05 23:05,2017-06-05 23:12,1,0.66,1,N,230,162,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-03-25 19:29,2017-03-25 19:34,2,0.8,1,Y,249,211,1,5.5,0,0.5,1.85,0,0.3,8.15
2,2017-03-28 19:49,2017-03-28 20:13,1,3.8,1,N,237,231,1,17,1,0.5,3.76,0,0.3,22.56
2,2017-06-02 19:10,2017-06-02 19:29,1,2.34,1,N,161,79,2,13,1,0.5,0,0,0.3,14.8
1,2017-03-12 21:21,2017-03-12 21:47,1,7.2,1,N,229,244,1,24,0.5,0.5,6.33,0,0.3,31.63
2,2017-11-25 11:12,2017-11-25 11:24,1,1.94,1,N,186,144,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-03-30 9:17,2017-03-30 9:30,1,1.18,1,N,246,234,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-03-20 10:39,2017-03-20 10:43,4,0.83,1,N,141,141,1,5,0,0.5,1.16,0,0.3,6.96
2,2017-06-25 1:14,2017-06-25 1:30,2,2.64,1,N,4,170,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,2017-03-28 1:04,2017-03-28 1:12,1,1.29,1,N,170,48,1,7,0.5,0.5,2,0,0.3,10.3
1,2017-06-12 20:22,2017-06-12 20:31,1,1.3,1,N,236,237,1,8,0.5,0.5,1.85,0,0.3,11.15
2,2017-06-01 14:16,2017-06-01 14:38,5,1.82,1,N,141,170,1,14.5,0,0.5,1,0,0.3,16.3
2,2017-03-26 2:18,2017-03-26 2:33,1,2.56,1,N,4,233,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2017-06-01 7:00,2017-06-01 7:25,1,3.69,1,N,43,100,1,18.5,0,0.5,3.86,0,0.3,23.16
2,2017-06-27 21:11,2017-06-27 21:23,1,2.45,1,N,246,162,1,11,0.5,0.5,2.46,0,0.3,14.76
1,2017-11-15 11:29,2017-11-15 11:37,1,2.2,1,N,24,142,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-06-09 0:34,2017-06-09 0:40,3,1.13,1,N,164,90,2,6,0.5,0.5,0,0,0.3,7.3
1,2017-03-26 1:10,2017-03-26 1:21,1,2.3,1,N,25,62,1,10.5,0.5,0.5,2,0,0.3,13.8
2,2017-06-25 14:30,2017-06-25 14:42,2,1.25,1,N,161,186,2,9,0,0.5,0,0,0.3,9.8
2,2017-03-20 14:08,2017-03-20 14:16,1,1.23,1,N,166,152,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-06-22 23:04,2017-06-22 23:19,1,2.95,1,N,65,61,2,13,0.5,0.5,0,0,0.3,14.3
2,2017-11-28 20:16,2017-11-28 20:38,2,8.92,1,N,138,148,1,27.5,0.5,0.5,5.76,0,0.3,34.56
1,2017-06-22 12:58,2017-06-22 13:51,1,16.6,1,N,100,138,1,53,0,0.5,11.9,5.76,0.3,71.46
2,2017-11-17 23:03,2017-11-17 23:43,1,9.66,1,N,138,151,1,36,0.5,0.5,8.61,5.76,0.3,51.67
2,2017-03-09 8:47,2017-03-09 9:02,2,2.58,1,N,114,261,1,12.5,0,0.5,2,0,0.3,15.3
1,2017-03-31 11:44,2017-03-31 11:53,1,1.3,1,N,236,239,1,8,0,0.5,1.75,0,0.3,10.55
1,2017-11-15 8:26,2017-11-15 8:45,1,2.3,1,N,238,230,1,13.5,0,0.5,1.5,0,0.3,15.8
1,2017-03-13 19:00,2017-03-13 19:07,1,1.1,1,N,226,7,2,7,1,0.5,0,0,0.3,8.8
2,2017-11-25 19:54,2017-11-25 20:11,6,3.25,1,N,164,262,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-06-20 10:59,2017-06-20 11:34,1,3.6,1,N,230,231,1,21.5,0,0.5,4.45,0,0.3,26.75
1,2017-03-11 9:13,2017-03-11 9:21,1,0.6,1,N,170,164,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-11-13 7:54,2017-11-13 8:10,1,2.8,1,N,226,70,2,13,0,0.5,0,0,0.3,13.8
1,2017-11-07 17:50,2017-11-07 17:55,1,0.6,1,N,75,43,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-03-25 22:47,2017-03-25 22:59,1,2.7,1,N,263,41,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2017-11-13 10:33,2017-11-13 11:00,1,4.1,1,N,186,41,1,20,0,0.5,5.2,0,0.3,26
2,2017-03-24 22:55,2017-03-24 23:06,1,1.97,1,N,236,151,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,2017-11-17 9:56,2017-11-17 10:29,1,3.1,1,N,158,163,2,20.5,0,0.5,0,0,0.3,21.3
1,2017-11-22 8:05,2017-11-22 8:09,1,0.4,1,N,263,236,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-03-10 12:57,2017-03-10 13:39,2,17.07,2,N,107,132,1,52,0,0.5,11.67,5.54,0.3,70.01
1,2017-03-22 10:54,2017-03-22 11:21,1,2.8,1,N,144,100,2,17.5,0,0.5,0,0,0.3,18.3
1,2017-11-26 0:40,2017-11-26 0:50,3,1.7,1,N,234,148,1,9,0.5,0.5,1.5,0,0.3,11.8
2,2017-11-20 18:32,2017-11-20 18:54,1,5.34,1,N,263,112,1,19,1,0.5,2.2,0,0.3,23
1,2017-06-20 11:57,2017-06-20 12:08,1,0.7,1,N,100,48,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2017-06-20 22:48,2017-06-20 22:54,1,1.31,1,N,162,170,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-03-09 23:54,2017-03-10 0:13,3,8.65,1,N,138,107,1,25.5,0.5,0.5,6.47,5.54,0.3,38.81
1,2017-11-05 20:37,2017-11-05 20:45,1,1.7,1,N,164,114,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-11-16 1:13,2017-11-16 1:22,4,2.16,1,N,263,161,2,9,0.5,0.5,0,0,0.3,10.3
1,2017-03-21 11:05,2017-03-21 11:18,3,1.6,1,N,90,230,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-06-13 0:15,2017-06-13 0:24,1,3.43,1,N,79,140,2,11,0.5,0.5,0,0,0.3,12.3
1,2017-03-18 0:10,2017-03-18 0:23,1,3.6,1,N,112,49,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2017-06-02 6:31,2017-06-02 6:42,2,2.91,1,N,74,140,1,11,0,0.5,0,0,0.3,11.8
2,2017-06-02 7:39,2017-06-02 7:40,1,0.45,1,N,161,230,2,3.5,0,0.5,0,0,0.3,4.3
2,2017-11-06 10:08,2017-11-06 10:29,1,2.6,1,N,144,162,1,14.5,0,0.5,3.82,0,0.3,19.12
1,2017-03-29 22:11,2017-03-29 22:21,1,2.2,1,N,43,263,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2017-11-13 7:29,2017-11-13 7:43,1,2.1,1,N,262,162,1,11.5,0,0.5,1,0,0.3,13.3
2,2017-03-03 10:12,2017-03-03 10:27,1,1.68,1,N,170,90,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-06-20 14:36,2017-06-20 15:03,1,1.7,1,N,229,164,2,16.5,0,0.5,0,0,0.3,17.3
2,2017-06-09 8:21,2017-06-09 8:31,1,1.24,1,N,229,137,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-11-06 12:00,2017-11-06 12:35,0,1.9,1,N,163,137,1,20.5,0,0.5,4.25,0,0.3,25.55
1,2017-11-22 17:20,2017-11-22 17:22,1,0.3,1,N,164,234,1,3,1,0.5,0.7,0,0.3,5.5
2,2017-06-03 7:44,2017-06-03 8:00,1,4.71,1,N,151,107,1,16,0,0.5,2.5,0,0.3,19.3
1,2017-11-16 11:43,2017-11-16 11:59,1,5.2,1,N,107,66,1,17.5,0,0.5,5,0,0.3,23.3
1,2017-06-03 2:11,2017-06-03 2:33,1,5,1,N,113,143,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2017-11-06 19:03,2017-11-06 19:13,1,1.6,1,N,162,237,2,9,1,0.5,0,0,0.3,10.8
2,2017-11-15 0:32,2017-11-15 0:48,1,5.9,1,N,79,74,1,18,0.5,0.5,3.86,0,0.3,23.16
1,2017-03-05 15:21,2017-03-05 16:14,1,28.1,1,N,132,69,3,77.5,0,0.5,0,5.54,0.3,83.84
2,2017-11-13 17:37,2017-11-13 18:42,1,10.55,1,N,138,52,1,43,1,0.5,8,0,0.3,52.8
1,2017-11-14 20:56,2017-11-14 21:16,1,3.9,1,N,234,263,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2017-06-17 3:18,2017-06-17 3:30,1,3.6,1,N,7,170,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2017-11-14 20:10,2017-11-14 20:13,1,0.6,1,N,231,45,1,4.5,0.5,0.5,1.7,0,0.3,7.5
2,2017-11-24 9:19,2017-11-24 9:25,2,1.91,1,N,236,142,2,8,0,0.5,0,0,0.3,8.8
1,2017-11-10 21:22,2017-11-10 21:56,2,7.7,1,N,181,37,1,28,0.5,0.5,5.85,0,0.3,35.15
1,2017-03-13 12:04,2017-03-13 12:19,1,2.1,1,N,75,239,2,11.5,0,0.5,0,0,0.3,12.3
1,2017-06-26 21:26,2017-06-26 21:32,1,1.4,1,N,170,224,1,6.5,0.5,0.5,2.3,0,0.3,10.1
2,2017-11-27 16:50,2017-11-27 17:05,1,4.74,1,N,264,264,1,16.5,1,0.5,3.66,0,0.3,21.96
1,2017-06-30 13:49,2017-06-30 14:14,1,1.3,1,N,137,186,1,15.5,0,0.5,3.25,0,0.3,19.55
2,2017-11-19 3:30,2017-11-19 3:43,2,3.86,1,N,170,7,1,13.5,0.5,0.5,4.44,0,0.3,19.24
1,2017-11-19 22:36,2017-11-19 22:43,1,1.2,1,N,163,143,3,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-11-29 0:18,2017-11-29 0:34,2,3.78,1,N,237,7,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2017-11-02 7:23,2017-11-02 7:36,2,2.14,1,N,113,161,1,10.5,0,0.5,0,0,0.3,11.3
2,2017-06-03 18:22,2017-06-03 18:35,1,8.34,1,N,239,220,1,24,0,0.5,5.49,2.64,0.3,32.93
1,2017-03-12 21:19,2017-03-12 21:26,2,1.4,1,N,230,237,1,7,0.5,0.5,5,0,0.3,13.3
2,2017-06-01 5:39,2017-06-01 5:55,5,5.75,1,N,41,113,1,18.5,0.5,0.5,3,0,0.3,22.8
2,2017-03-01 14:33,2017-03-01 14:39,2,0.79,1,N,238,238,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-06-02 18:13,2017-06-02 18:19,5,0.78,1,N,236,237,1,6,1,0.5,1.56,0,0.3,9.36
2,2017-03-03 15:36,2017-03-03 15:46,1,0.91,1,N,142,161,2,7.5,0,0.5,0,0,0.3,8.3
1,2017-11-22 19:33,2017-11-22 19:41,1,1.7,1,N,237,236,2,7.5,1,0.5,0,0,0.3,9.3
2,2017-11-28 0:23,2017-11-28 0:33,6,2.59,1,N,264,264,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2017-11-02 16:50,2017-11-02 16:55,1,0.7,1,N,74,74,2,5,1,0.5,0,0,0.3,6.8
